timestamp,hum,lux,noise,temp
2025-12-22 07:34:24,50.3,298.0769,26.35864,23.46
2025-12-22 07:34:25,50.3,298.0769,28.81866,23.46
2025-12-22 07:34:26,50.3,298.0769,28.95208,23.46
2025-12-22 07:34:27,50.3,296.7521,29.37419,23.46
2025-12-22 07:34:28,50.3,296.7521,27.44229,23.46
2025-12-22 07:34:29,50.3,296.7521,23.85193,23.46
2025-12-22 07:34:30,50.3,296.7521,22.84276,23.46
2025-12-22 07:34:31,50.3,296.7521,31.5953,23.46
2025-12-22 07:34:32,50.3,296.7521,28.3206,23.46
2025-12-22 07:34:33,50.3,296.7521,24.98194,23.46
2025-12-22 07:34:34,50.4,296.7521,22.75312,23.56
2025-12-22 07:34:35,50.4,296.7521,27.87258,23.56
2025-12-22 07:34:36,50.4,296.7521,27.94226,23.56
2025-12-22 07:34:37,50.4,296.7521,13.33593,23.46
2025-12-22 07:34:38,50.4,296.7521,17.91036,23.46
2025-12-22 07:34:39,50.4,296.7521,13.95294,23.46
2025-12-22 07:34:40,50.4,296.7521,21.13338,23.46
2025-12-22 07:34:41,50.4,296.7521,26.62808,23.46
2025-12-22 07:34:42,50.4,296.7521,26.01892,23.46
2025-12-22 07:34:43,50.3,295.4273,23.80416,23.46
2025-12-22 07:34:44,50.3,295.4273,26.9785,23.46
2025-12-22 07:34:45,50.3,295.4273,29.31513,23.46
2025-12-22 07:34:46,50.3,295.4273,27.68056,23.46
2025-12-22 07:34:47,50.3,295.4273,21.86197,23.46
2025-12-22 07:34:48,50.3,295.4273,27.32598,23.46
2025-12-22 07:34:49,50.3,295.4273,29.45786,23.46
2025-12-22 07:34:50,50.3,295.4273,26.71987,23.46
2025-12-22 07:34:51,50.3,295.4273,25.90685,23.46
2025-12-22 07:34:52,50.3,295.4273,27.30467,23.46
2025-12-22 07:34:53,50.3,295.4273,28.5177,23.46
2025-12-22 07:34:54,50.3,294.1026,19.48874,23.46
2025-12-22 07:34:55,50.3,294.1026,22.82491,23.46
2025-12-22 07:34:56,50.3,294.1026,30.13836,23.46
2025-12-22 07:34:57,50.3,294.1026,25.2022,23.46
2025-12-22 07:34:58,50.3,292.7778,27.29399,23.46
2025-12-22 07:34:59,50.3,292.7778,28.61,23.46
2025-12-22 07:35:00,50.3,292.7778,29.1872,23.46
2025-12-22 07:35:01,50.3,292.7778,26.26292,23.46
2025-12-22 07:35:02,50.3,291.453,26.16614,23.46
2025-12-22 07:35:03,50.3,291.453,22.78909,23.46
2025-12-22 07:35:04,50.4,291.453,20.40914,23.56
2025-12-22 07:35:05,50.4,291.453,28.93441,23.56
2025-12-22 07:35:06,50.4,291.453,25.81866,23.56
2025-12-22 07:35:07,50.5,291.453,29.48281,23.46
2025-12-22 07:35:08,50.5,291.453,28.74665,23.46
2025-12-22 07:35:09,50.5,291.453,23.20946,23.46
2025-12-22 07:35:10,50.5,291.453,20.07225,23.56
2025-12-22 07:35:11,50.5,291.453,18.2195,23.56
2025-12-22 07:35:12,50.5,291.453,20.7788,23.56
2025-12-22 07:35:13,50.5,291.453,24.6552,23.46
2025-12-22 07:35:14,50.5,291.453,27.26188,23.46
2025-12-22 07:35:15,50.5,291.453,27.7518,23.46
2025-12-22 07:35:16,50.5,291.453,26.48854,23.56
2025-12-22 07:35:17,50.5,291.453,23.42894,23.56
2025-12-22 07:35:18,50.5,291.453,21.96123,23.56
2025-12-22 07:35:20,50.4,291.453,24.6262,23.56
2025-12-22 07:35:21,50.4,291.453,23.24358,23.56
2025-12-22 07:35:22,50.4,291.453,24.84139,23.56
2025-12-22 07:35:23,50.4,291.453,27.62931,23.46
2025-12-22 07:35:24,50.4,291.453,23.5119,23.46
2025-12-22 07:35:25,50.4,291.453,29.80878,23.46
2025-12-22 07:35:26,50.4,291.453,23.36199,23.56
2025-12-22 07:35:27,50.4,291.453,21.13338,23.56
2025-12-22 07:35:28,50.4,291.453,19.79806,23.56
2025-12-22 07:35:29,50.4,291.453,23.62672,23.56
2025-12-22 07:35:30,50.4,291.453,28.46184,23.56
2025-12-22 07:35:31,50.4,291.453,28.15771,23.56
2025-12-22 07:35:32,50.4,291.453,23.74006,23.56
2025-12-22 07:35:33,50.4,291.453,21.02412,23.56
2025-12-22 07:35:34,50.4,291.453,27.5881,23.56
2025-12-22 07:35:35,50.3,291.453,27.11044,23.56
2025-12-22 07:35:36,50.3,291.453,19.94869,23.56
2025-12-22 07:35:37,50.3,291.453,19.32985,23.56
2025-12-22 07:35:38,50.3,290.1282,28.16737,23.56
2025-12-22 07:35:39,50.3,290.1282,22.53414,23.56
2025-12-22 07:35:40,50.3,290.1282,28.18668,23.56
2025-12-22 07:35:41,50.2,290.1282,27.97196,23.56
2025-12-22 07:35:42,50.2,290.1282,24.98194,23.56
2025-12-22 07:35:43,50.2,290.1282,22.38502,23.56
2025-12-22 07:35:44,50.2,290.1282,34.46374,23.56
2025-12-22 07:35:45,50.2,290.1282,27.82245,23.56
2025-12-22 07:35:46,50.2,290.1282,26.22676,23.56
2025-12-22 07:35:47,50.1,290.1282,28.65579,23.46
2025-12-22 07:35:48,50.1,290.1282,25.72958,23.46
2025-12-22 07:35:49,50.1,290.1282,26.55859,23.46
2025-12-22 07:35:50,50.1,290.1282,30.07654,23.46
2025-12-22 07:35:51,50.1,290.1282,28.14803,23.46
2025-12-22 07:35:52,50.1,290.1282,21.15507,23.46
2025-12-22 07:35:53,50.1,290.1282,23.34517,23.56
2025-12-22 07:35:54,50.1,290.1282,31.2228,23.56
2025-12-22 07:35:55,50.1,290.1282,28.86336,23.56
2025-12-22 07:35:56,50.2,288.8034,24.28554,23.56
2025-12-22 07:35:57,50.2,288.8034,27.63959,23.56
2025-12-22 07:35:58,50.2,290.1282,27.37904,23.56
2025-12-22 07:35:59,50.2,290.1282,26.5934,23.46
2025-12-22 07:36:00,50.2,288.8034,24.3157,23.46
2025-12-22 07:36:01,50.2,288.8034,23.54486,23.46
2025-12-22 07:36:02,50.3,288.8034,24.33074,23.56
2025-12-22 07:36:03,50.3,288.8034,22.57102,23.56
2025-12-22 07:36:04,50.3,288.8034,25.37713,23.56
2025-12-22 07:36:05,50.3,288.8034,28.13834,23.56
2025-12-22 07:36:06,50.3,288.8034,28.37737,23.56
2025-12-22 07:36:07,50.3,288.8034,24.36074,23.56
2025-12-22 07:36:08,50.4,288.8034,22.27148,23.56
2025-12-22 07:36:09,50.4,288.8034,26.66262,23.56
2025-12-22 07:36:10,50.4,288.8034,25.28337,23.56
2025-12-22 07:36:11,50.4,288.8034,25.78059,23.56
2025-12-22 07:36:12,50.4,288.8034,26.92293,23.56
2025-12-22 07:36:13,50.4,287.4786,27.38962,23.56
2025-12-22 07:36:14,50.5,287.4786,25.14766,23.56
2025-12-22 07:36:15,50.5,287.4786,32.02094,23.56
2025-12-22 07:36:16,50.5,287.4786,23.17519,23.56
2025-12-22 07:36:17,50.5,287.4786,24.6552,23.56
2025-12-22 07:36:18,50.5,287.4786,24.27042,23.56
2025-12-22 07:36:19,50.5,288.8034,25.07899,23.56
2025-12-22 07:36:20,50.6,288.8034,28.68315,23.56
2025-12-22 07:36:21,50.6,287.4786,20.24232,23.56
2025-12-22 07:36:22,50.6,287.4786,23.10625,23.56
2025-12-22 07:36:23,50.7,287.4786,26.63961,23.56
2025-12-22 07:36:24,50.7,287.4786,21.80186,23.56
2025-12-22 07:36:25,50.7,287.4786,19.14072,23.56
2025-12-22 07:36:26,50.7,287.4786,24.59711,23.56
2025-12-22 07:36:27,50.7,287.4786,27.6601,23.56
2025-12-22 07:36:28,50.7,287.4786,27.60873,23.56
2025-12-22 07:36:29,50.7,287.4786,21.98095,23.56
2025-12-22 07:36:30,50.7,287.4786,28.61,23.56
2025-12-22 07:36:31,50.7,287.4786,25.44349,23.56
2025-12-22 07:36:32,50.7,287.4786,25.41701,23.56
2025-12-22 07:36:33,50.7,287.4786,25.86916,23.56
2025-12-22 07:36:34,50.7,287.4786,27.69077,23.56
2025-12-22 07:36:35,50.7,287.4786,24.75595,23.56
2025-12-22 07:36:36,50.7,287.4786,22.4971,23.56
2025-12-22 07:36:37,50.7,286.1538,24.68411,23.56
2025-12-22 07:36:38,50.7,286.1538,20.14555,23.56
2025-12-22 07:36:39,50.7,286.1538,29.92003,23.56
2025-12-22 07:36:40,50.7,286.1538,14.19763,23.56
2025-12-22 07:36:41,50.7,286.1538,24.55328,23.56
2025-12-22 07:36:42,50.7,286.1538,27.95217,23.56
2025-12-22 07:36:43,50.7,286.1538,27.16483,23.56
2025-12-22 07:36:44,50.6,286.1538,25.4567,23.56
2025-12-22 07:36:45,50.6,286.1538,28.12864,23.56
2025-12-22 07:36:46,50.6,286.1538,22.21415,23.56
2025-12-22 07:36:47,50.6,284.829,18.31014,23.56
2025-12-22 07:36:48,50.6,284.829,22.8961,23.56
2025-12-22 07:36:50,50.6,284.829,22.34734,23.56
2025-12-22 07:36:51,50.6,284.829,30.54453,23.56
2025-12-22 07:36:52,50.6,284.829,28.58241,23.56
2025-12-22 07:36:53,50.6,284.829,28.05065,23.56
2025-12-22 07:36:54,50.5,284.829,24.28554,23.56
2025-12-22 07:36:55,50.5,283.5043,26.69702,23.56
2025-12-22 07:36:56,50.5,283.5043,24.79878,23.56
2025-12-22 07:36:57,50.5,283.5043,18.77818,23.56
2025-12-22 07:36:58,50.5,283.5043,25.85656,23.56
2025-12-22 07:36:59,50.5,282.1795,26.19044,23.56
2025-12-22 07:37:00,50.5,282.1795,28.70134,23.56
2025-12-22 07:37:01,50.5,282.1795,26.98957,23.56
2025-12-22 07:37:02,50.5,282.1795,28.33009,23.56
2025-12-22 07:37:03,50.4,282.1795,13.38906,23.56
2025-12-22 07:37:04,50.4,282.1795,14.57534,23.56
2025-12-22 07:37:05,50.4,280.8547,19.54107,23.56
2025-12-22 07:37:06,50.4,280.8547,23.54486,23.56
2025-12-22 07:37:07,50.4,280.8547,27.41072,23.56
2025-12-22 07:37:08,50.4,280.8547,28.61,23.56
2025-12-22 07:37:09,50.4,280.8547,33.01017,23.46
2025-12-22 07:37:10,50.4,280.8547,26.51196,23.46
2025-12-22 07:37:11,50.4,279.5299,29.55723,23.46
2025-12-22 07:37:12,50.4,279.5299,27.31533,23.56
2025-12-22 07:37:13,50.4,279.5299,24.72729,23.56
2025-12-22 07:37:14,50.4,279.5299,25.10652,23.56
2025-12-22 07:37:15,50.5,279.5299,27.84254,23.56
2025-12-22 07:37:16,50.5,279.5299,25.54861,23.56
2025-12-22 07:37:17,50.5,278.2051,32.73476,23.56
2025-12-22 07:37:18,50.5,278.2051,29.94369,23.56
2025-12-22 07:37:19,50.5,278.2051,24.30063,23.56
2025-12-22 07:37:20,50.5,278.2051,16.4765,23.56
2025-12-22 07:37:21,50.6,278.2051,24.05594,23.56
2025-12-22 07:37:22,50.6,278.2051,27.93234,23.56
2025-12-22 07:37:23,50.6,278.2051,29.53249,23.56
2025-12-22 07:37:24,50.6,278.2051,34.26971,23.56
2025-12-22 07:37:25,50.6,276.8803,27.61903,23.56
2025-12-22 07:37:26,50.6,276.8803,29.10086,23.56
2025-12-22 07:37:27,50.7,275.5555,20.64202,23.56
2025-12-22 07:37:28,50.7,275.5555,27.1973,23.56
2025-12-22 07:37:29,50.7,275.5555,26.46507,23.56
2025-12-22 07:37:30,50.7,275.5555,32.8595,23.56
2025-12-22 07:37:31,50.7,275.5555,28.08974,23.56
2025-12-22 07:37:32,50.7,274.2308,27.94226,23.56
2025-12-22 07:37:33,50.6,274.2308,28.34903,23.56
2025-12-22 07:37:34,50.6,274.2308,27.54669,23.56
2025-12-22 07:37:35,50.6,274.2308,20.14555,23.56
2025-12-22 07:37:36,50.6,274.2308,19.11337,23.56
2025-12-22 07:37:37,50.6,274.2308,26.9006,23.56
2025-12-22 07:37:38,50.6,272.906,13.70116,23.56
2025-12-22 07:37:39,50.4,272.906,29.80878,23.56
2025-12-22 07:37:40,50.4,272.906,27.00063,23.56
2025-12-22 07:37:41,50.4,272.906,26.98957,23.56
2025-12-22 07:37:42,50.3,272.906,24.78453,23.56
2025-12-22 07:37:43,50.3,272.906,27.26188,23.56
2025-12-22 07:37:44,50.3,271.5812,24.58252,23.56
2025-12-22 07:37:45,50.3,271.5812,28.3206,23.56
2025-12-22 07:37:46,50.3,271.5812,28.89896,23.56
2025-12-22 07:37:47,50.3,271.5812,28.8455,23.56
2025-12-22 07:37:48,50.2,271.5812,28.04086,23.56
2025-12-22 07:37:49,50.2,271.5812,26.34673,23.56
2025-12-22 07:37:50,50.2,271.5812,28.6375,23.56
2025-12-22 07:37:51,50.2,271.5812,26.92293,23.56
2025-12-22 07:37:52,50.2,270.2564,20.3855,23.56
2025-12-22 07:37:53,50.2,270.2564,27.50508,23.56
2025-12-22 07:37:54,50.1,271.5812,29.98298,23.56
2025-12-22 07:37:55,50.1,271.5812,30.84781,23.56
2025-12-22 07:37:56,50.1,270.2564,30.65406,23.56
2025-12-22 07:37:57,50.1,270.2564,30.00646,23.56
2025-12-22 07:37:58,50.1,270.2564,28.08974,23.56
2025-12-22 07:37:59,50.1,270.2564,29.50769,23.56
2025-12-22 07:38:00,50.1,268.9316,30.72633,23.56
2025-12-22 07:38:01,50.1,268.9316,27.68056,23.56
2025-12-22 07:38:02,50.1,268.9316,24.19442,23.56
2025-12-22 07:38:03,50.1,268.9316,28.95208,23.56
2025-12-22 07:38:04,50.1,268.9316,30.12295,23.56
2025-12-22 07:38:05,50.1,268.9316,24.71292,23.56
2025-12-22 07:38:06,50.0,268.9316,26.9452,23.56
2025-12-22 07:38:07,50.0,268.9316,29.2812,23.56
2025-12-22 07:38:08,50.0,267.6068,26.05596,23.56
2025-12-22 07:38:09,50.0,267.6068,21.15507,23.46
2025-12-22 07:38:10,50.0,267.6068,30.60312,23.46
2025-12-22 07:38:11,50.0,267.6068,27.86258,23.46
2025-12-22 07:38:12,50.1,267.6068,24.33074,23.56
2025-12-22 07:38:13,50.1,267.6068,31.27024,23.56
2025-12-22 07:38:14,50.1,267.6068,28.20594,23.56
2025-12-22 07:38:15,50.1,267.6068,34.42622,23.56
2025-12-22 07:38:16,50.1,267.6068,27.72134,23.56
2025-12-22 07:38:17,50.1,267.6068,23.2606,23.56
2025-12-22 07:38:18,50.2,267.6068,28.5732,23.56
2025-12-22 07:38:20,50.2,266.282,27.18649,23.56
2025-12-22 07:38:21,50.2,266.282,23.32833,23.56
2025-12-22 07:38:22,50.2,266.282,32.2534,23.56
2025-12-22 07:38:23,50.2,266.282,26.39426,23.56
2025-12-22 07:38:24,50.2,266.282,22.4971,23.56
2025-12-22 07:38:25,50.3,266.282,27.71116,23.56
2025-12-22 07:38:26,50.3,266.282,25.49621,23.56
2025-12-22 07:38:27,50.3,266.282,24.52393,23.56
2025-12-22 07:38:28,50.3,264.9572,25.69111,23.56
2025-12-22 07:38:29,50.3,264.9572,31.33086,23.56
2025-12-22 07:38:30,50.3,264.9572,29.34049,23.56
2025-12-22 07:38:31,50.3,264.9572,30.52246,23.56
2025-12-22 07:38:32,50.3,264.9572,30.28345,23.56
2025-12-22 07:38:33,50.3,264.9572,15.98003,23.56
2025-12-22 07:38:34,50.3,264.9572,27.8124,23.56
2025-12-22 07:38:35,50.3,264.9572,29.81677,23.56
2025-12-22 07:38:36,50.3,264.9572,27.77204,23.56
2025-12-22 07:38:37,50.3,264.9572,25.86916,23.56
2025-12-22 07:38:38,50.3,264.9572,23.94668,23.56
2025-12-22 07:38:39,50.3,264.9572,27.70097,23.56
2025-12-22 07:38:40,50.3,263.6325,28.3868,23.56
2025-12-22 07:38:41,50.3,263.6325,22.75312,23.56
2025-12-22 07:38:42,50.3,260.9829,17.84719,23.56
2025-12-22 07:38:43,50.2,260.9829,30.8336,23.56
2025-12-22 07:38:44,50.2,257.0085,23.54486,23.56
2025-12-22 07:38:45,50.2,257.0085,25.06519,23.56
2025-12-22 07:38:46,50.1,257.0085,28.00155,23.56
2025-12-22 07:38:47,50.1,253.0342,27.97196,23.56
2025-12-22 07:38:48,50.1,253.0342,26.32287,23.56
2025-12-22 07:38:49,50.1,251.7094,25.21578,23.56
2025-12-22 07:38:50,50.1,251.7094,24.4353,23.56
2025-12-22 07:38:51,50.1,251.7094,27.45279,23.56
2025-12-22 07:38:52,50.1,251.7094,26.93407,23.56
2025-12-22 07:38:53,50.1,250.3846,26.74267,23.56
2025-12-22 07:38:54,50.1,250.3846,29.94369,23.56
2025-12-22 07:38:55,50.1,250.3846,32.02714,23.56
2025-12-22 07:38:56,50.1,250.3846,27.00063,23.56
2025-12-22 07:38:57,50.1,250.3846,23.15801,23.56
2025-12-22 07:38:58,50.1,250.3846,18.72103,23.56
2025-12-22 07:38:59,50.1,255.6838,27.24041,23.56
2025-12-22 07:39:00,50.1,255.6838,33.87316,23.56
2025-12-22 07:39:01,50.1,255.6838,27.78215,23.56
2025-12-22 07:39:02,50.1,255.6838,23.49537,23.56
2025-12-22 07:39:03,50.1,257.0085,28.61918,23.56
2025-12-22 07:39:04,50.1,257.0085,27.90251,23.56
2025-12-22 07:39:05,50.1,259.6581,25.40374,23.56
2025-12-22 07:39:06,50.1,259.6581,27.21888,23.56
2025-12-22 07:39:07,50.1,260.9829,24.4353,23.56
2025-12-22 07:39:08,50.1,260.9829,27.77204,23.56
2025-12-22 07:39:09,50.1,259.6581,27.94226,23.56
2025-12-22 07:39:10,50.2,259.6581,28.53624,23.56
2025-12-22 07:39:11,50.2,259.6581,18.97527,23.56
2025-12-22 07:39:12,50.2,259.6581,22.11774,23.56
2025-12-22 07:39:13,50.2,258.3333,23.46222,23.56
2025-12-22 07:39:14,50.2,258.3333,28.33009,23.56
2025-12-22 07:39:15,50.2,257.0085,22.94912,23.56
2025-12-22 07:39:16,50.3,257.0085,23.19234,23.56
2025-12-22 07:39:17,50.3,250.3846,27.4842,23.56
2025-12-22 07:39:18,50.3,250.3846,25.62663,23.56
2025-12-22 07:39:19,50.3,247.735,25.37713,23.56
2025-12-22 07:39:20,50.3,247.735,19.00307,23.56
2025-12-22 07:39:21,50.3,242.4359,20.24232,23.56
2025-12-22 07:39:22,50.3,242.4359,22.57102,23.56
2025-12-22 07:39:23,50.3,249.0598,26.10511,23.56
2025-12-22 07:39:24,50.3,249.0598,24.66967,23.56
2025-12-22 07:39:25,50.3,249.0598,27.64985,23.56
2025-12-22 07:39:26,50.3,249.0598,19.72176,23.56
2025-12-22 07:39:27,50.3,250.3846,25.14766,23.56
2025-12-22 07:39:28,50.3,250.3846,15.94063,23.56
2025-12-22 07:39:29,50.3,251.7094,16.80431,23.56
2025-12-22 07:39:30,50.3,251.7094,17.25698,23.56
2025-12-22 07:39:31,50.3,253.0342,25.96929,23.56
2025-12-22 07:39:32,50.3,253.0342,23.34517,23.56
2025-12-22 07:39:33,50.3,255.6838,24.86968,23.56
2025-12-22 07:39:34,50.3,255.6838,27.93234,23.46
2025-12-22 07:39:35,50.3,255.6838,26.84452,23.46
2025-12-22 07:39:36,50.3,255.6838,19.38314,23.46
2025-12-22 07:39:37,50.3,254.359,16.01924,23.56
2025-12-22 07:39:38,50.3,254.359,27.26188,23.56
2025-12-22 07:39:39,50.3,253.0342,26.45331,23.56
2025-12-22 07:39:40,50.3,253.0342,24.58252,23.46
2025-12-22 07:39:41,50.3,253.0342,24.2249,23.46
2025-12-22 07:39:42,50.3,253.0342,28.40562,23.46
2025-12-22 07:39:43,50.3,253.0342,20.3855,23.46
2025-12-22 07:39:44,50.3,253.0342,20.75616,23.46
2025-12-22 07:39:45,50.3,251.7094,22.58941,23.46
2025-12-22 07:39:46,50.2,251.7094,25.4567,23.46
2025-12-22 07:39:47,50.2,251.7094,23.86779,23.46
2025-12-22 07:39:48,50.2,251.7094,25.21578,23.46
2025-12-22 07:39:49,50.1,251.7094,26.4061,23.46
2025-12-22 07:39:50,50.1,251.7094,23.80416,23.46
2025-12-22 07:39:52,50.1,251.7094,26.69702,23.46
2025-12-22 07:39:53,50.1,250.3846,18.80661,23.46
2025-12-22 07:39:54,50.1,250.3846,25.53554,23.46
2025-12-22 07:39:55,50.1,250.3846,20.68785,23.46
2025-12-22 07:39:56,50.1,250.3846,27.38962,23.46
2025-12-22 07:39:57,50.1,250.3846,28.12864,23.46
2025-12-22 07:39:58,50.1,250.3846,27.57776,23.46
2025-12-22 07:39:59,50.1,250.3846,24.61167,23.46
2025-12-22 07:40:00,50.1,250.3846,25.31027,23.46
2025-12-22 07:40:01,50.1,250.3846,26.42974,23.46
2025-12-22 07:40:02,50.1,250.3846,21.72106,23.46
2025-12-22 07:40:03,50.1,250.3846,25.81866,23.46
2025-12-22 07:40:04,50.1,250.3846,25.17497,23.46
2025-12-22 07:40:05,50.1,250.3846,25.33707,23.46
2025-12-22 07:40:06,50.1,250.3846,24.813,23.46
2025-12-22 07:40:07,50.1,250.3846,27.7315,23.46
2025-12-22 07:40:08,50.1,249.0598,24.85555,23.46
2025-12-22 07:40:09,50.1,249.0598,28.12864,23.46
2025-12-22 07:40:10,50.1,249.0598,27.96207,23.46
2025-12-22 07:40:11,50.1,249.0598,25.06519,23.46
2025-12-22 07:40:12,50.1,249.0598,27.8124,23.46
2025-12-22 07:40:13,50.1,249.0598,28.26346,23.46
2025-12-22 07:40:14,50.2,249.0598,26.65112,23.46
2025-12-22 07:40:15,50.2,249.0598,18.28003,23.46
2025-12-22 07:40:16,50.2,249.0598,18.42953,23.46
2025-12-22 07:40:17,50.2,249.0598,28.71042,23.46
2025-12-22 07:40:18,50.2,247.735,21.84197,23.46
2025-12-22 07:40:19,50.2,247.735,16.80431,23.46
2025-12-22 07:40:20,50.2,247.735,26.96741,23.46
2025-12-22 07:40:21,50.2,247.735,27.41072,23.46
2025-12-22 07:40:22,50.2,247.735,27.76192,23.46
2025-12-22 07:40:23,50.3,247.735,22.86058,23.46
2025-12-22 07:40:24,50.3,247.735,15.65977,23.46
2025-12-22 07:40:25,50.3,247.735,17.22298,23.46
2025-12-22 07:40:26,50.4,246.4103,26.33481,23.46
2025-12-22 07:40:27,50.4,246.4103,28.22515,23.46
2025-12-22 07:40:28,50.4,246.4103,26.60498,23.46
2025-12-22 07:40:29,50.4,246.4103,26.53531,23.46
2025-12-22 07:40:30,50.4,246.4103,24.39064,23.46
2025-12-22 07:40:31,50.4,246.4103,22.27148,23.46
2025-12-22 07:40:32,50.4,246.4103,15.90106,23.46
2025-12-22 07:40:33,50.4,246.4103,26.21467,23.46
2025-12-22 07:40:34,50.4,246.4103,28.33957,23.46
2025-12-22 07:40:35,50.5,246.4103,27.40018,23.46
2025-12-22 07:40:36,50.5,246.4103,26.04363,23.46
2025-12-22 07:40:37,50.5,246.4103,23.85193,23.46
2025-12-22 07:40:38,50.5,246.4103,27.94226,23.46
2025-12-22 07:40:39,50.5,246.4103,20.07225,23.46
2025-12-22 07:40:40,50.5,246.4103,28.20594,23.46
2025-12-22 07:40:41,50.4,246.4103,18.31014,23.46
2025-12-22 07:40:42,50.4,246.4103,22.84276,23.46
2025-12-22 07:40:43,50.4,246.4103,16.94612,23.46
2025-12-22 07:40:44,50.4,246.4103,27.26188,23.46
2025-12-22 07:40:45,50.4,246.4103,27.8325,23.46
2025-12-22 07:40:46,50.4,246.4103,27.14312,23.46
2025-12-22 07:40:47,50.3,246.4103,24.53861,23.46
2025-12-22 07:40:48,50.3,246.4103,19.69617,23.46
2025-12-22 07:40:49,50.3,246.4103,12.89881,23.46
2025-12-22 07:40:50,50.3,246.4103,15.32726,23.46
2025-12-22 07:40:51,50.3,246.4103,24.6262,23.46
2025-12-22 07:40:52,50.3,246.4103,24.78453,23.46
2025-12-22 07:40:53,50.3,246.4103,23.46222,23.46
2025-12-22 07:40:54,50.3,246.4103,23.44559,23.46
2025-12-22 07:40:55,50.3,246.4103,24.77025,23.46
2025-12-22 07:40:56,50.3,246.4103,16.25088,23.46
2025-12-22 07:40:57,50.3,246.4103,23.5119,23.46
2025-12-22 07:40:58,50.3,246.4103,18.66351,23.46
2025-12-22 07:40:59,50.3,246.4103,28.53624,23.46
2025-12-22 07:41:00,50.3,246.4103,27.45279,23.46
2025-12-22 07:41:01,50.3,246.4103,20.9579,23.46
2025-12-22 07:41:02,50.4,246.4103,27.21888,23.46
2025-12-22 07:41:03,50.4,246.4103,16.09714,23.46
2025-12-22 07:41:04,50.4,246.4103,20.52636,23.46
2025-12-22 07:41:05,50.4,246.4103,22.38502,23.46
2025-12-22 07:41:06,50.4,246.4103,23.39553,23.46
2025-12-22 07:41:07,50.4,246.4103,22.66255,23.46
2025-12-22 07:41:08,50.4,246.4103,25.33707,23.46
2025-12-22 07:41:09,50.4,246.4103,25.74236,23.46
2025-12-22 07:41:10,50.4,246.4103,22.80701,23.46
2025-12-22 07:41:11,50.4,246.4103,25.61367,23.46
2025-12-22 07:41:12,50.4,245.0855,18.28003,23.46
2025-12-22 07:41:13,50.4,245.0855,15.82137,23.46
2025-12-22 07:41:14,50.5,246.4103,16.01924,23.46
2025-12-22 07:41:15,50.5,246.4103,26.57021,23.46
2025-12-22 07:41:16,50.5,246.4103,27.80232,23.46
2025-12-22 07:41:17,50.5,246.4103,23.05419,23.46
2025-12-22 07:41:18,50.5,246.4103,26.10511,23.46
2025-12-22 07:41:19,50.5,246.4103,19.56711,23.46
2025-12-22 07:41:20,50.4,246.4103,26.10511,23.46
2025-12-22 07:41:21,50.4,246.4103,27.16483,23.46
2025-12-22 07:41:23,50.4,246.4103,19.69617,23.46
2025-12-22 07:41:24,50.4,246.4103,25.02367,23.46
2025-12-22 07:41:25,50.4,246.4103,27.85256,23.46
2025-12-22 07:41:26,50.4,246.4103,25.2699,23.46
2025-12-22 07:41:27,50.4,246.4103,21.2627,23.46
2025-12-22 07:41:28,50.4,246.4103,15.49511,23.46
2025-12-22 07:41:29,50.4,246.4103,18.24982,23.46
2025-12-22 07:41:30,50.3,246.4103,27.70097,23.46
2025-12-22 07:41:31,50.3,246.4103,23.34517,23.46
2025-12-22 07:41:32,50.3,246.4103,24.99587,23.46
2025-12-22 07:41:33,50.2,247.735,25.3638,23.46
2025-12-22 07:41:34,50.2,247.735,24.55328,23.46
2025-12-22 07:41:35,50.2,247.735,16.98121,23.46
2025-12-22 07:41:36,50.2,247.735,28.59162,23.46
2025-12-22 07:41:37,50.2,247.735,23.10625,23.46
2025-12-22 07:41:38,50.2,247.735,28.4805,23.46
2025-12-22 07:41:39,50.2,247.735,23.17519,23.36
2025-12-22 07:41:40,50.2,247.735,24.08691,23.36
2025-12-22 07:41:41,50.2,249.0598,26.42974,23.36
2025-12-22 07:41:42,50.1,249.0598,27.4842,23.46
2025-12-22 07:41:43,50.1,249.0598,28.52697,23.46
2025-12-22 07:41:44,50.1,249.0598,28.09948,23.46
2025-12-22 07:41:45,50.1,249.0598,16.25088,23.46
2025-12-22 07:41:46,50.1,249.0598,21.4949,23.46
2025-12-22 07:41:47,50.1,249.0598,22.2905,23.46
2025-12-22 07:41:48,50.3,249.0598,27.90251,23.36
2025-12-22 07:41:49,50.3,250.3846,27.12135,23.36
2025-12-22 07:41:50,50.3,250.3846,22.13711,23.36
2025-12-22 07:41:51,50.4,250.3846,23.39553,23.36
2025-12-22 07:41:52,50.4,250.3846,16.62372,23.36
2025-12-22 07:41:53,50.4,251.7094,21.08984,23.36
2025-12-22 07:41:54,50.4,251.7094,17.78356,23.36
2025-12-22 07:41:55,50.4,251.7094,26.23883,23.36
2025-12-22 07:41:56,50.4,251.7094,24.71292,23.36
2025-12-22 07:41:57,50.4,251.7094,28.70134,23.36
2025-12-22 07:41:58,50.4,251.7094,27.95217,23.36
2025-12-22 07:41:59,50.4,251.7094,25.03753,23.36
2025-12-22 07:42:00,50.4,251.7094,17.52426,23.36
2025-12-22 07:42:01,50.4,251.7094,17.22298,23.36
